"fipstate","fipscty","naics","naics_description","empflag","emp","qp1","ap","est","n1_4","n5_9","n10_19","n20_49","n50_99","n100_249","n250_499","n500_999","n1000","n1000_1","n1000_2","n1000_3","n1000_4","censtate","cencty"
"72","Aguadilla","4451//","Grocery Stores","250-499","0","0","0","17","10","0","1","0","5","1","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","44511/","Supermarkets and Other Grocery (except Convenience) Stores",,"474","1140","4671","15","8","0","1","0","5","1","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","445110","Supermarkets and Other Grocery (except Convenience) Stores",,"474","1140","4671","15","8","0","1","0","5","1","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","44512/","Convenience Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","445120","Convenience Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","4452//","Specialty Food Stores","20-99","0","0","0","7","4","2","0","0","1","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","44529/","Other Specialty Food Stores","20-99","0","0","0","7","4","2","0","0","1","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","445291","Baked Goods Stores","0-19","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","445299","All Other Specialty Food Stores","20-99","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","446///","Health and Personal Care Stores",,"292","1078","4516","31","13","12","3","2","1","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","4461//","Health and Personal Care Stores",,"292","1078","4516","31","13","12","3","2","1","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","44611/","Pharmacies and Drug Stores",,"237","877","3709","20","8","7","2","2","1","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","446110","Pharmacies and Drug Stores",,"237","877","3709","20","8","7","2","2","1","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","44612/","Cosmetics, Beauty Supplies, and Perfume Stores",,"17","43","171","4","2","2","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","446120","Cosmetics, Beauty Supplies, and Perfume Stores",,"17","43","171","4","2","2","0","0","0","0","0","0","0","0","0","0","0","6","5"
