"fipsstate","fipscty","name","naics","industry_description","empflag","emp_nf","emp","qp1_nf","qp1","ap_nf","ap","est","n1_4","n5_9","n10_19","n20_49","n50_99","n100_249","n250_499","n500_999","n1000","n1000_1","n1000_2","n1000_3","n1000_4","censtate","cencty"
"72","3","Aguada","3231//","Printing and Related Support Activities","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","32311/","Printing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","323111","Commercial Printing (except Screen and Books)","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","324///","Petroleum and Coal Products Manufacturing","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","3241//","Petroleum and Coal Products Manufacturing","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","32412/","Asphalt Paving, Roofing, and Saturated Materials Manufacturing","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","441310","Automotive Parts and Accessories Stores",,"0 to < 2% noise (low noise)","33","2 to < 5% noise (medium noise)","108","2 to < 5% noise (medium noise)","415","10","8","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","324121","Asphalt Paving Mixture and Block Manufacturing","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","327///","Nonmetallic Mineral Product Manufacturing","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","3273//","Cement and Concrete Product Manufacturing","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","32732/","Ready-Mix Concrete Manufacturing","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","327320","Ready-Mix Concrete Manufacturing","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","6","3"
