"fipstate","fipscty","county_name","naics","naics_name","empflag","emp_nf","emp","qp1_nf","qp1","ap_nf","ap","est","n1_4","n5_9","n10_19","n20_49","n50_99","n100_249","n250_499","n500_999","n1000","n1000_1","n1000_2","n1000_3","n1000_4","censtate","cencty"
"72","3","Aguada","424940","Tobacco and Tobacco Product Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","42499/","Other Miscellaneous Nondurable Goods Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","424990","Other Miscellaneous Nondurable Goods Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","44----",,,"0 to < 2% noise (low noise)","941","0 to < 2% noise (low noise)","3092","0 to < 2% noise (low noise)","12976","139","89","25","18","4","3","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","4412//","Other Motor Vehicle Dealers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","44122/","Motorcycle, Boat, and Other Motor Vehicle Dealers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","441228","Motorcycle, ATV, and All Other Motor Vehicle Dealers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","4413//","Automotive Parts, Accessories, and Tire Stores",,"0 to < 2% noise (low noise)","71","2 to < 5% noise (medium noise)","247","0 to < 2% noise (low noise)","1037","16","11","3","2","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","44131/","Automotive Parts and Accessories Stores",,"2 to < 5% noise (medium noise)","37","0 to < 2% noise (low noise)","132","2 to < 5% noise (medium noise)","578","11","9","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","441310","Automotive Parts and Accessories Stores",,"2 to < 5% noise (medium noise)","37","0 to < 2% noise (low noise)","132","2 to < 5% noise (medium noise)","578","11","9","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","44132/","Tire Dealers",,">= 5% noise (high noise)","34",">= 5% noise (high noise)","115",">= 5% noise (high noise)","459","5","2","2","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","441320","Tire Dealers",,">= 5% noise (high noise)","34",">= 5% noise (high noise)","115",">= 5% noise (high noise)","459","5","2","2","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","442///","Furniture and Home Furnishings Stores",,">= 5% noise (high noise)","8",">= 5% noise (high noise)","13",">= 5% noise (high noise)","40","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","446110","Pharmacies and Drug Stores",,"0 to < 2% noise (low noise)","160","0 to < 2% noise (low noise)","700","0 to < 2% noise (low noise)","3053","16","2","6","8","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","4421//","Furniture Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","44211/","Furniture Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
